






r,0 as editado,space(17) as codigo,SPACE(12) as fecha	,SPACE(30) as vendedor From CsrMovRemito Where recno()<0 INTO cursor CsrRemFac READWRITE 
18-05-2018 13:11:27 , REGFACVTA.GRID2.COLUMN5.TEXT1.GOTFOCUS, Error: No se encuentra la variable 'P_LARGO'.;Linea : ._txtlargo.Value	= CsrAuxCuerfac.p_largo;Error :         12;Ultimo Alias Activo: CSRPARAVARIO;Ultimo registro:          8 ;DBF: C:\USERS\A













































































































































































DMIN\APPDATA\LOCAL\TEMP\000074SP0D5N.TMP;Ultimo Control activo: CANTIDAD
18-05-2018 13:11:28 , Pila de llamadas
18-05-2018 13:11:28 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:11:28 , Objeto      : regfacvta.grid2.column5.text1.gotfocus
18-05-2018 13:11:29 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:11:29 , Nº de Linea :          7
18-05-2018 13:11:29 , En el Fuente: IF !thisform.contenedordimen_when()
18-05-2018 13:11:29 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:11:30 , Objeto      : regfacvta.contenedordimen_when
18-05-2018 13:11:30 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:11:30 , Nº de Linea :          9
18-05-2018 13:11:31 , En el Fuente: 			._txtlargo.Value	= CsrAuxCuerfac.p_largo
18-05-2018 13:12:24 , REGFACVTA.GRID2.COLUMN5.TEXT1.GOTFOCUS, Error: No se encuentra la variable 'P_LARGO'.;Linea : ._txtlargo.Value	= CsrAuxCuerfac.p_largo;Error :         12;Ultimo Alias Activo: CSRPARAVARIO;Ultimo registro:          8 ;DBF: C:\USERS\A







































































































































































DMIN\APPDATA\LOCAL\TEMP\000074SP0DSF.TMP;Ultimo Control activo: CANTIDAD
18-05-2018 13:12:24 , Pila de llamadas
18-05-2018 13:12:25 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:12:25 , Objeto      : regfacvta.grid2.column5.text1.gotfocus
18-05-2018 13:12:25 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:12:26 , Nº de Linea :          7
18-05-2018 13:12:26 , En el Fuente: IF !thisform.contenedordimen_when()
18-05-2018 13:12:26 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:12:27 , Objeto      : regfacvta.contenedordimen_when
18-05-2018 13:12:27 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:12:27 , Nº de Linea :          9
18-05-2018 13:12:27 , En el Fuente: 			._txtlargo.Value	= CsrAuxCuerfac.p_largo
18-05-2018 13:44:10 , REGFACVTA.KEYPRESS, Error: No se encuentra el alias 'CSRREMFAC'.;Linea : SELECT CsrRemFac;Error :         13;Ultimo Alias Activo: CSRPARAVARIO;Ultimo registro:         77 ;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074SP0HF2.TMP;Ulti



































































































































































mo Control activo: 
18-05-2018 13:44:10 , Pila de llamadas
18-05-2018 13:44:11 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:44:11 , Objeto      : regfacvta.keypress
18-05-2018 13:44:12 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:44:12 , Nº de Linea :        156
18-05-2018 13:44:12 , En el Fuente: 	   			    		this.BotoneraCuerpo.cmdPidoRemito.Click()
18-05-2018 13:44:12 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:44:12 , Objeto      : regfacvta.botoneracuerpo.cmdpidoremito.click
18-05-2018 13:44:13 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:44:13 , Nº de Linea :          9
18-05-2018 13:44:14 , En el Fuente: 	thisform.llamarpidoremito()
18-05-2018 13:44:14 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:44:14 , Objeto      : regfacvta.llamarpidoremito
18-05-2018 13:44:15 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 13:44:15 , Nº de Linea :         11
18-05-2018 13:44:15 , En el Fuente: DO FORM pidoremito NAME loFormabmprecio WITH this.lniddeposito,nCotizador LINKED
18-05-2018 13:44:15 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
18-05-2018 13:44:15 , Objeto      : pidoremito_f.container2.kitbuscaoaltaenctacte.lostfocus
18-05-2018 13:44:15 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
18-05-2018 13:44:16 , Nº de Linea :         25
18-05-2018 13:44:16 , En el Fuente: this.lostfocosay()
18-05-2018 13:44:16 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 13:44:16 , Objeto      : pidoremito_f.container2.kitbuscaoaltaenctacte.lostfocosay
18-05-2018 13:44:17 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 13:44:17 , Nº de Linea :          5
18-05-2018 13:44:18 , En el Fuente: 	thisform.entercodigo()
18-05-2018 13:44:18 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 13:44:18 , Objeto      : pidoremito_f.entercodigo
18-05-2018 13:44:18 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 13:44:18 , Nº de Linea :         24
18-05-2018 13:44:19 , En el Fuente: thisform.iniciarvariables
18-05-2018 13:44:19 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 13:44:19 , Objeto      : pidoremito_f.iniciarvariables
18-05-2018 13:44:20 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 13:44:20 , Nº de Linea :          7
18-05-2018 13:44:20 , En el Fuente: 	.leermovimientos() &&Trae Rem/Fac Pendientes y vincula cursor con Grid.(CsrRemFac)
18-05-2018 13:44:20 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 13:44:20 , Objeto      : pidoremito_f.leermovimientos
18-05-2018 13:44:20 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\pidoremito.sct
18-05-2018 13:44:20 , Nº de Linea :         16
18-05-2018 13:44:20 , En el Fuente: 			SELECT CsrRemFac
18-05-2018 14:15:47 , REGFACVTA.KEYPRESS, Error: No se encuentra la variable 'PIES'.;Linea : replace pies WITH CsrRemFac.pies, p_largo WITH CsrRemFac.p_largo, p_ancho WITH CsrRemFac.p_ancho, p_espesor WITH CsrRemFac.p_espesor IN CsrAuxCuerfac;Error :    




















































































































































     12;Ultimo Alias Activo: CSRAUXCUERFAC;Ultimo registro:          2 IDMAOPERA;DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\000074SP0MN5.TMP;Ultimo Control activo: CODIGO
18-05-2018 14:15:48 , Pila de llamadas
18-05-2018 14:15:49 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:15:49 , Objeto      : regfacvta.keypress
18-05-2018 14:15:49 , Base Objeto : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:15:49 , Nº de Linea :        156
18-05-2018 14:15:49 , En el Fuente: 	   			    		this.BotoneraCuerpo.cmdPidoRemito.Click()
18-05-2018 14:15:49 , Programa    : j:\xsoftsql\proyectos\comercial\forms\ventas\regfacvta_v07.sct
18-05-2018 14:15:49 , Objeto      : regfacvta.botoneracuerpo.cmdpidoremito.click
