ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,codprecio,fecactu
0,6,"POSTE DE QUEBRACHO MEDIO REF. X 2,20 MTS",1100000001,"0002","4.0002",14220.000,15800.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","GENERAL","11-01-2024",-351.00,0.00,-351.00,-351.00,"$","",25-01-2024 14:44:17
0,7,"POSTE DE QUEBRACHO ENTERO X 2,20 MTS",1100000002,"0003","4.0003",17925.000,19917.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","GENERAL","11-01-2024",-4502.50,0.00,-4502.50,-4502.50,"$","",25-01-2024 14:44:17
0,8,"POSTE DE QUEBRACHO ENTERO X 2,40 MTS",1100000003,"0004","4.0004",22810.000,25345.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","GENERAL","11-01-2024",-1132.00,0.00,-1132.00,-1132.00,"$","",25-01-2024 14:44:17
0,9,"POSTE DE QUEBRACHO ENTERO X 2,60 MTS",1100000004,"0005","4.0005",26685.000,29650.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","GENERAL","11-01-2024",-516.00,0.00,-516.00,-516.00,"$","",25-01-2024 14:44:17
0,10,"POSTE DE QUEBRACHO ENTERO X 3,00 MTS",1100000005,"0006","4.0006",35938.000,39931.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","GENERAL","11-01-2024",-880.00,0.00,-880.00,-880.00,"$","",25-01-2024 14:44:17
0,11,"POSTE DE QUEBRACHO ENTERO X 3,50 MTS",1100000006,"0007","4.0007",46500.000,51667.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","GENERAL","11-01-2024",-70.00,0.00,-70.00,-70.00,"$","",25-01-2024 14:44:17
0,12,"POSTE DE QUEBRACHO ENTERO X 4,00 MTS",1100000007,"0008","4.0008",27859.000,30955.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","GENERAL","08-09-2023",-4.00,0.00,-4.00,-4.00,"$","",25-01-2024 14:44:17
0,18,"POSTE DE QUEBRACHO MEDIO LIVIANO   X 2,2",1100000008,"0001","4.0001",6257.000,6952.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE QUEBRACHO (4)","ARTICULOS RURALES (1)","GENERAL","08-09-2023",-80.00,0.00,-80.00,-80.00,"$","",25-01-2024 14:44:17
0,24,"POSTE DE ITIN 1/2 REFORZADO X 1.60 MTS.",1100000009,"0001","5.0001",4378.000,4864.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE ITIN (5)","ARTICULOS RURALES (1)","GENERAL","10-01-2024",-3758.00,0.00,-3758.00,-3758.00,"$","",25-01-2024 14:44:17
0,26,"POSTE DE ITIN 1/2 REFORZADO X 2.20 MTS.",1100000010,"0004","5.0004",9227.000,10252.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE ITIN (5)","ARTICULOS RURALES (1)","GENERAL","10-01-2024",-6249.00,0.00,-6249.00,-6249.00,"$","",25-01-2024 14:44:17
0,27,"POSTE DE ITIN ENTERO X 2.20 MTS.",1100000011,"0005","5.0005",12797.000,14218.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE ITIN (5)","ARTICULOS RURALES (1)","GENERAL","10-01-2024",-18571.00,0.00,-18571.00,-18571.00,"$","",25-01-2024 14:44:17
0,28,"POSTE DE ITIN ENTERO X 2.40 MTS.",1100000012,"0006","5.0006",15548.000,17276.000,0,"LIMONTA NESTOR","GENERAL","POSTES DE ITIN (5)","ARTICULOS RURALES (1)","GENERAL","10-01-2024",-5932.00,0.00,-5932.00,-5932.00,"$","",25-01-2024 14:44:17
0,30,"POSTE DE PALO MATACO MEDIO REF X 2.20 MT",1100000013,"0001","6.0001",76.000,85.000,0,"CASAS BARDO","GENERAL","POSTES DE PALO SANTO (6)","ARTICULOS RURALES (1)","GENERAL","01-08-2012",-1.00,0.00,-1.00,-1.00,"$","",25-01-2024 14:44:17
0,31,"VARILLA   1"   X   1 1/2"   X   1.20 MTS.  CURUPAY  - CHIVERA",1100000014,"0005","7.0005",484.000,538.000,0,"AGRO MADERAS","GENERAL","VARILLAS Y VARILLONES (7)","ARTICULOS RURALES (1)","GENERAL","11-01-2024",-42529.00,0.00,-42529.00,-42529.00,"$","",25-01-2024 14:44:17
0,32,"VARILLA   1 1/2"   X   1 1/2"   X   1.20 MTS.  CURUPAY - CUADRADA",1100000015,"0006","7.0006",990.000,1100.000,0,"LIMONTA NESTOR","GENERAL","VARILLAS Y VARILLONES (7)","ARTICULOS RURALES (1)","GENERAL","11-01-2024",-194412.00,0.00,-194412.00,-194412.00,"$","Limonta Ne",25-01-2024 14:44:17
