ok,numero,nomarticulo,id,codalfa,codalfaprov,preconfciva,prepubfciva,endolar,nomproveedor,nommarca,nomrubro,nomfamilia,nomtipo,fechamodif,cantstock,cantreserva,existe,existedisp,moneda,idimagen,nombreimg,fecactu
0,1,"ANGULO 15.9 X 3.2 (5/8 X 1/8) X 6MTS",1100000011,"0001","1.0001",2345.000,2606.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","27-08-2022",-16,0,-15.50,-15.50,"$",1100000002,"1100000011.jpg",30-08-2022 13:21:06
0,2,"ANGULO 19.00 X 3.2 (3/4 X 1/8) X 6MTS",1100000012,"0002","1.0002",2295.000,2550.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","29-08-2022",-95,0,-94.96,-94.96,"$",1100000003,"1100000012.jpg",30-08-2022 13:21:06
0,3,"ANGULO 25,4 X 3.2 (1" X 1/8) X 6 MTS",1100000013,"0003","1.0003",2700.000,3000.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","29-08-2022",-270,0,-269.93,-269.93,"$",1100000004,"1100000013.jpg",30-08-2022 13:21:06
0,4,"ANGULO 31.8 X 3.2 (1 1/4" X 1/8)",1100000014,"0004","1.0004",3632.000,4036.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","29-08-2022",-133,0,-132.89,-132.89,"$",1100000005,"1100000014.jpg",30-08-2022 13:21:06
0,5,"ANGULO 38.1 X 3.2 (1 1/2 X 1/8 )",1100000015,"0005","1.0005",4149.000,4610.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","29-08-2022",-323,0,-322.90,-322.90,"$",1100000006,"1100000015.jpg",30-08-2022 13:21:06
0,6,"ANGULO 44.5 X 3.2 (1 3/4 X 1/8) X 6MTS",1100000018,"0006","1.0006",5728.000,6365.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","29-08-2022",19,0,19.06,19.06,"$",1100000007,"1100000018.jpg",30-08-2022 13:21:06
0,7,"ANGULO 50.8 X 3.2 (2" X 1/8") X 6MTS",1100000019,"0007","1.0007",6072.000,6747.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","29-08-2022",25,0,24.79,24.79,"$",1100000008,"1100000019.jpg",30-08-2022 13:21:06
0,8,"ANGULO 25.4 X 4.8 (1" X 3/16)",1100000020,"0008","1.0008",4080.000,4533.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","29-08-2022",-25,0,-25.00,-25.00,"$",1100000009,"1100000020.jpg",30-08-2022 13:21:06
0,9,"ANGULO 31.8 X 4.8 (1 1/4 X 3/16) X 6MTS",1100000022,"0009","1.0009",5379.000,5977.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","29-08-2022",13,0,12.51,12.51,"$",1100000010,"1100000022.jpg",30-08-2022 13:21:06
0,10,"ANGULO 38.1 X 4.8 (1 1/2 X 3/16) X 6MTS",1100000023,"0010","1.0010",5620.000,6244.000,0,"TERAR S.A  NRO CLIENTE 256397","GENERAL","HIERROS","GENERAL","","29-08-2022",-14,0,-14.16,-14.16,"$",1100000011,"1100000023.jpg",30-08-2022 13:21:06
