codigo;DESCRIPCION;  PRECIO UNIT (costo)   ;;;
1;Conservadora MOR x 34lt;33150;;;
2;Aceite girasol Cocinero x 900cc;1404.13;;;
3;Desinfectante LYSOFOM original x 360/380cc;1528.1;;;
4;Insecticida RAID AZUL  370/380cc;3700;;;
5;Limp Inodoro HARPIC anti sarro x 500cc;1073.55;;;
6;Te Taragui x 50 unid;941.32;;;
7;Bolsa residuos BONUX 45x60;519.83;;;
8;Bolsa residuos VIRUTEX 60x90;1603.31;1841.09;3682.18;
9;Café molido LA PLANTA DE CAFÉ x 500gr;5230.58;;;
10;Lavandina AYUDIN en gel x 500cc;908.26;;;
11;Leche en polvo LA PAULINA entera x 800grs;7070.25;;;
12;Limpiador AYUDIN cocina gatillo x 500cc;2023.97;;;
13;Sal fina CELUSAL x 500gr;745.32;;;
14;Galletitas DESFILE surtido x 390/398gr;718;;;
15;Galletitas VARIEDAD dorada x300/310gr;1073.55;;;
16;Galletitas MEDIA TARDE sandwich 3x107grs;701.65;;;
17;Papel Higienico  HIGIENOL MAX 4 x 80mtrs;2015.7;;;
18;Rollo cocina BONUX 40 paños x 3 unid;1173.55;;;
19;Yerba PLAYADITO x 1 kg;2833.88;;;
20;Protector solar DERMAGLOS FP50 x 200ml;9530;;;
21;Repelente OFF verde larga duración x 170ml;2840;;;
22;Azucar Ledesma 1Kg;817.36;;;
23;Rollo cocina SUSSEX 50 paños x 3 unid;1224;;;
24;Detergente CIF Bioactive verde x500cc;1230.58;;;
25;Café molido LA MORENITA x500Gr;5198.35;;;
26;Lustramuebles CERAMICOL aerosol x360cc;1395;;;
27;Bobina papel x400mt;7500;;;
28;mameluco descartable x unidad ;4030;;;
29;Lavavajillas MAGISTRAL  x 500ml ;2535.29;;;
30;Galletitas LA PROVIDENCIA crecker 3u x 101gr;640.5;;;
31;Galletitas LA PROVIDENCIA Cracker x 101gr;247.11;;;
32;limpiador CIF vidrios bioactive x500ml ;1541.32;;;
33;Jabon Dove crema clasico x90gr;776.86;;;
