

















































































































































        246  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00005N2H007H.TMP Ultimo Control activo:  MAIN
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : cDetalle		= cDetalle + this.coddistribuidora Error :        107 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TE

















































































































































MP\00002HHL00ZZ.TMP Ultimo Control activo:  GENERA_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: El archivo ya está en uso. Linea : DELETE FILE &_cTemporal Error :          3 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00002HHL010S.TMP Ultimo Control activo:  GENERA_FRIG.IMPR
















































































































































IMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Error: El archivo ya está en uso. Linea : DELETE FILE &_cTemporal Error :          3 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00002HHL011I.TMP Ultimo Control activo:  GENERA_FRIG.IMPR














































































































































IMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : cDetalle		= cDetalle + cSep + .Cantidad Error :        107 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00













































































































































002HHL01AK.TMP Ultimo Control activo:  GENERA_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : cDetalle		= cDetalle + cSep + .Cantidad Error :        107 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00












































































































































002HHL01GN.TMP Ultimo Control activo:  GENERA_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: Incompatibilidad entre el tipo de operador y el tipo de operando. Linea : cDetalle		= cDetalle + cSep + .Cantidad Error :        107 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00











































































































































002HHL01HE.TMP Ultimo Control activo:  GENERA_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: No se encuentra la variable 'OSCATTER'. Linea : GATHER NAME Oscatter Error :         12 Ultimo Alias Activo: CSRCURSOR Ultimo registro:          1  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00002HHL01I4.TMP Ultimo Control activo:  GENERA










































































































































_FRIG.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Acceso al sistema, antes de autenticar
20-02-2018 , Error: Ese archivo ya existe. Linea : RENAME &_cTemporal TO &_fileName Error :          7 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007J7T007Q.TMP Ultimo Control activo:  GENERA_FRIG









































































































































.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: Ese archivo ya existe. Linea : RENAME &_cTemporal TO &_fileName Error :          7 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007J7T00GA.TMP Ultimo Control activo:  GENERA_FRIG








































































































































.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
20-02-2018 , Error: Ese archivo ya existe. Linea : RENAME &_cTemporal TO &_fileName Error :          7 Ultimo Alias Activo: CSRCURSOR Ultimo registro:         96  DBF: C:\USERS\ADMIN\APPDATA\LOCAL\TEMP\00007J7T00H2.TMP Ultimo Control activo:  GENERA_FRIG







































































































































.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
