 línea 2, posición 3.   </VFPData> Linea : XMLTOCURSOR(cFileName,"CsrAuxProducto",512+8192) Error :       1435 Ultimo Alias Activo: CSRAUXPRODUCTO Ultimo registro:          1  DBF: C:\USERS\MARCO\APPDATA\LOCAL\TEMP\0000GJD5004Z.TMP Ultimo Control activo:



















































































































































































  PTOVTA_IMPGESTION.IMPRIMIR_VISTAPREVIA1.IMPRESORA.CLICK
28-09-2022 12:18:36 , Verificando OCX
28-09-2022 12:18:38 , Acceso al sistema, antes de autenticar
28-09-2022 12:18:38 , Obteniendo conexion a servidor
28-09-2022 12:18:38 , Verificando Licencia
28-09-2022 12:18:41 , Conectado..miguel\sql2019
28-09-2022 12:18:41 , Datos de la empresa
28-09-2022 12:23:27 , Error: OPTIONORDEN es un miembro desconocido. Linea : IF this.optionorden.Value #1 Error :       1925 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:        101 GRUPO+STR(NUMGRUPO02,9)+CHRFECHA+STR(IDMAOPERA,12) DBF: C:\USERS\MARC

















































































































































































O\APPDATA\LOCAL\TEMP\0000E4UH0076.TMP Ultimo Control activo:  SUBCAJATURNO.IMPRIMIR_VISTAPREVIA1.EXCEL.CLICK
28-09-2022 12:23:30 , Error: SQL: no se encuentra la columna 'NUMVENDEDOR'. Linea : SELECT chrfecha,detalle,'',ctacte,cnombre,nomcatego,lista,terminal,nomgrupo,numvendedor,nomgrupo02,numfletero ,chrfechavto,total,pago01,pago02,pago03,pago04,nropedido,con
















































































































































































cepto,nompago,id,TotalII,cae from CsrImprimir ORDER BY &lcorden into cursor CsrImprimir READWRITE Error :       1806 Ultimo Alias Activo: CSRIMPRIMIR Ultimo registro:        101 GRUPO+STR(NUMGRUPO02,9)+CHRFECHA+STR(IDMAOPERA,12) DBF: C:\USERS\MARCO\APPDA
















































































































































































