












































































































































xMaopera.numcomp,8));Error :         12;Ultimo Alias Activo: CSRFILECOMPROBA;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000BMYX017U.TMP;Ultimo Control activo: 
16-04-2025 09:46:38 , Pila de llamadas
16-04-2025 09:46:38 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:46:38 , Objeto      : regctacte_v2.cmdconsulta.click
16-04-2025 09:46:38 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:46:39 , Nº de Linea :          1
16-04-2025 09:46:39 , En el Fuente: thisform.key_f4()  
16-04-2025 09:46:39 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:46:39 , Objeto      : regctacte_v2.key_f4
16-04-2025 09:46:40 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:46:40 , Nº de Linea :         41
16-04-2025 09:46:40 , En el Fuente: 	thisform.muestracomprobante(lcidretorno)
16-04-2025 09:46:40 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:46:40 , Objeto      : regctacte_v2.muestracomprobante
16-04-2025 09:46:40 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:46:40 , Nº de Linea :        267
16-04-2025 09:46:41 , En el Fuente: cRuta = ADDBS(this.cPathpdfctacte)+CsrComprobante.nombre+'\'+DTOS(TTOD(CsrAuxMovCtacte.fecha))+'\'+RTRIM(CsrCtacte.cnombre)+'\'+ALLTRIM(RIGHT(CsrAuxMaopera.numcomp,8))
16-04-2025 09:49:14 , REGCTACTE_V2.CMDCONSULTA.CLICK, Error: La ruta o el nombre de archivo no es válido.;Linea : MKDIR ADDBS(this.cPathpdfctacte)+CsrComprobante.cnombre+'\'+DTOS(TTOD(CsrAuxMovCtacte.fecha))+'\'+RTRIM(CsrCtacte.cnombre)+'\'+ALLTRIM(RIGHT



























































































































































(CsrAuxMaopera.numcomp,8));Error :        202;Ultimo Alias Activo: CSRFILECOMPROBA;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000BMYX01KV.TMP;Ultimo Control activo: 
16-04-2025 09:49:15 , Pila de llamadas
16-04-2025 09:49:15 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:49:15 , Objeto      : regctacte_v2.cmdconsulta.click
16-04-2025 09:49:15 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:49:15 , Nº de Linea :          1
16-04-2025 09:49:16 , En el Fuente: thisform.key_f4()  
16-04-2025 09:49:16 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:49:16 , Objeto      : regctacte_v2.key_f4
16-04-2025 09:49:16 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:49:16 , Nº de Linea :         41
16-04-2025 09:49:16 , En el Fuente: 	thisform.muestracomprobante(lcidretorno)
16-04-2025 09:49:17 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:49:17 , Objeto      : regctacte_v2.muestracomprobante
16-04-2025 09:49:17 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:49:17 , Nº de Linea :        270
16-04-2025 09:49:18 , En el Fuente: 	MKDIR ADDBS(this.cPathpdfctacte)+CsrComprobante.cnombre+'\'+DTOS(TTOD(CsrAuxMovCtacte.fecha))+'\'+RTRIM(CsrCtacte.cnombre)+'\'+ALLTRIM(RIGHT(CsrAuxMaopera.numcomp,8))
16-04-2025 09:50:22 , REGCTACTE_V2.CMDCONSULTA.CLICK, Error: La ruta o el nombre de archivo no es válido.;Linea : MKDIR ADDBS(this.cPathpdfctacte)+CsrComprobante.cnombre+'\'+DTOS(TTOD(CsrAuxMovCtacte.fecha))+'\'+RTRIM(CsrCtacte.cnombre)+'\'+ALLTRIM(RIGHT





















































































































































(CsrAuxMaopera.numcomp,8));Error :        202;Ultimo Alias Activo: CSRFILECOMPROBA;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\0000BMYX01XO.TMP;Ultimo Control activo: 
16-04-2025 09:50:22 , Pila de llamadas
16-04-2025 09:50:23 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:50:23 , Objeto      : regctacte_v2.cmdconsulta.click
16-04-2025 09:50:23 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:50:23 , Nº de Linea :          1
16-04-2025 09:50:24 , En el Fuente: thisform.key_f4()  
16-04-2025 09:50:24 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:50:24 , Objeto      : regctacte_v2.key_f4
16-04-2025 09:50:24 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:50:24 , Nº de Linea :         41
16-04-2025 09:50:24 , En el Fuente: 	thisform.muestracomprobante(lcidretorno)
16-04-2025 09:50:25 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:50:25 , Objeto      : regctacte_v2.muestracomprobante
16-04-2025 09:50:25 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
16-04-2025 09:50:25 , Nº de Linea :        271
16-04-2025 09:50:25 , En el Fuente: 	MKDIR ADDBS(this.cPathpdfctacte)+CsrComprobante.cnombre+'\'+DTOS(TTOD(CsrAuxMovCtacte.fecha))+'\'+RTRIM(CsrCtacte.cnombre)+'\'+ALLTRIM(RIGHT(CsrAuxMaopera.numcomp,8))
17-04-2025 16:04:10 , REGCTACTE_V2.CMDCANCELAR.CLICK, Error: Ya existe un objeto miembro con este nombre.;Linea : this.AddObject("objseteoparam",'custom');Error :       1771;Ultimo Alias Activo: CSRSETEOTERMI;Ultimo registro:          1 ;DBF: C:\USERS\MA
















































































































































RCOS\APPDATA\LOCAL\TEMP\0000CP3D00ES.TMP;Ultimo Control activo: 
17-04-2025 16:04:11 , Pila de llamadas
17-04-2025 16:04:12 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
17-04-2025 16:04:12 , Objeto      : regctacte_v2.cmdcancelar.click
17-04-2025 16:04:12 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
17-04-2025 16:04:13 , Nº de Linea :          4
17-04-2025 16:04:13 , En el Fuente:    	.iniciavariables()   
17-04-2025 16:04:13 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
17-04-2025 16:04:13 , Objeto      : regctacte_v2.iniciavariables
17-04-2025 16:04:14 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
17-04-2025 16:04:15 , Nº de Linea :         43
17-04-2025 16:04:15 , En el Fuente:      .leerseteoterminal()
17-04-2025 16:04:15 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
17-04-2025 16:04:15 , Objeto      : regctacte_v2.leerseteoterminal
17-04-2025 16:04:15 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
17-04-2025 16:04:16 , Nº de Linea :         13
17-04-2025 16:04:16 , En el Fuente: 	this.AddObject("objseteoparam",'custom')
17-04-2025 16:14:46 , REGCTACTE_V2.CMDCONSULTA.CLICK, Error: Desplazamiento de búsqueda no válido.;Linea : ;Error :       1103;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control activo: 
17-04-2025 16:19:34 , REGCTACTE_V2.LOAD, Error: El archivo 'csrmovctacte.dbf' no existe.;Linea : SELECT CsrMovctacte.*,SPACE(35) as cnombre, CAST(0 as int) as idfletero, SPACE(35) nomflete FROM CsrMovCtacte WHERE RECNO()=1 AND id=0 INTO CURSOR CsrAuxMovc











































































































































tacte READWRITE;Error :          1;Ultimo Alias Activo: ;Ultimo registro:          0 ;DBF: ;Ultimo Control activo: 
17-04-2025 16:19:34 , Pila de llamadas
17-04-2025 16:19:35 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
17-04-2025 16:19:35 , Objeto      : regctacte_v2.load
17-04-2025 16:19:35 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
17-04-2025 16:19:35 , Nº de Linea :          2
17-04-2025 16:19:35 , En el Fuente: thisform.crearcursor()
17-04-2025 16:19:36 , Programa    : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
17-04-2025 16:19:36 , Objeto      : regctacte_v2.crearcursor
17-04-2025 16:19:36 , Base Objeto : j:\xsoftsql\proyectos\leon\forms\regctacte_v2.sct
17-04-2025 16:19:36 , Nº de Linea :          4
17-04-2025 16:19:36 , En el Fuente: SELECT CsrMovctacte.*,SPACE(35) as cnombre, CAST(0 as int) as idfletero, SPACE(35) nomflete FROM CsrMovCtacte WHERE RECNO()=1 AND id=0 INTO CURSOR CsrAuxMovctacte READWRITE 
21-04-2025 11:10:41 , ABMCTACTE.CONTENEDOR1.PFRAME1.PAGE1.KITBUSCAOALTAENCTACPRA.TXTNOMBRE.REFRESH, Error: No se encuentra el alias 'CSRCTACPRA'.;Linea : This.txtnombre.value = &lccamponombre;Error :         13;Ultimo Alias Activo: CSRAUXCONCEPTO;Ultimo 







































































































































registro:          7 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\00013T3D006Q.TMP;Ultimo Control activo: 
21-04-2025 11:10:41 , Pila de llamadas
21-04-2025 11:10:42 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
21-04-2025 11:10:42 , Objeto      : abmctacte.contenedor1.pframe1.page1.kitbuscaoaltaenctacpra.txtnombre.refresh
21-04-2025 11:10:42 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
21-04-2025 11:10:42 , Nº de Linea :          6
21-04-2025 11:10:43 , En el Fuente: This.Parent.refrescardato("")
21-04-2025 11:10:43 , Programa    : j:\xsoftsql\desarrollo\clases\controles.vct
21-04-2025 11:10:43 , Objeto      : abmctacte.contenedor1.pframe1.page1.kitbuscaoaltaenctacpra.refrescardato
21-04-2025 11:10:43 , Base Objeto : j:\xsoftsql\desarrollo\clases\controles.vct
21-04-2025 11:10:43 , Nº de Linea :         22
21-04-2025 11:10:43 , En el Fuente:    This.txtnombre.value = &lccamponombre
21-04-2025 11:14:33 , MAIN, Error: No se encuentra el alias 'CSRCENTRO'.;Linea : SELECT CsrCentro;Error :         13;Ultimo Alias Activo: CSRSUCURSAL;Ultimo registro:          1 ;DBF: C:\USERS\MARCOS\APPDATA\LOCAL\TEMP\00013T3D0073.TMP;Ultimo Control act












































































































